branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
352,Adira Finance Bengkayang - Kalimantan Barat,adir-finance-bengkayang-singkawang-1746282966.webp,"Jl. Raya Sanggau Ledo No.17, Sebalo",61,6102,6102040,79211,,,,,,,0.835989,109.4913217,https://www.google.com/maps/embed?pb=!4v1746282868514!6m8!1m7!1swx9fGCtK6wHglO2qt0xofA!2m2!1d0.8359889866303521!2d109.4913217312102!3f140.34963803059696!4f3.158699348945646!5f0.5065576567414912
353,Adira Finance Bantar Gebang - Bekasi,adira-finance-bantar-gebang-bekasi-1746283643.webp,"Jl. Raya Narogong No.KM-10, RT.003/RW.009, Bantargebang",32,3275,3275030,17151,,,,,,,-6.3129189,106.986677,https://www.google.com/maps/embed?pb=!4v1746283497228!6m8!1m7!1sn1twu1aZ09DUNWFdtUhj0A!2m2!1d-6.312918865837025!2d106.9866770009623!3f15.66593141859972!4f-6.425686567847649!5f1.5968864518874453
354,Adira Finance Blora - Jawa Tengah,adira-finance-blora-purwodadi-1746285559.webp,"Jl. Gatot Subroto No.76, Potlot, Kauman",33,3316,3316100,58213,,,,,,,-6.9699193,111.405038,https://www.google.com/maps/embed?pb=!4v1746285430614!6m8!1m7!1sxmm2xUqC9S0YTt0FCOggLg!2m2!1d-6.969919312848181!2d111.4050379617788!3f212.5694187904826!4f4.269393737788292!5f0.5202170835527999
355,Adira Finance Malili - Luwu Timur,adira-finance-malili-palopo-1746286666.webp,"Jl. Soekarno Hatta No.11, Upt Malili Sp I",73,7325,7325050,92932,,,,,,,-2.6114385,121.1086507,https://www.google.com/maps/embed?pb=!4v1746286565213!6m8!1m7!1sek5Z_BdsZpcpbHUmsBM7Lw!2m2!1d-2.611438548998007!2d121.1086506874368!3f191.44561019852216!4f-2.5822799710740583!5f0.4000000000000002
356,Adira Finance Sinjai Selatan - Sinjai,adira-finance-sinjai-bulukumba-1746288568.webp,Jl. AP. Pettarani Kelurahan Sinjai,73,7307,7307030,92612,,,,,,,-5.1115575,120.2545864,https://www.google.com/maps/embed?pb=!4v1746288460644!6m8!1m7!1sNVFUM9ryNAjr2prwL5OHDg!2m2!1d-5.11155750311057!2d120.2545864436521!3f211.14623054314424!4f-10.8082803240938!5f0.8347872093805357
357,Adira Finance Pameungpeuk - Garut,adira-finance-pameungpeuk-garut-1746288936.webp,"Jl. Raya Cigodeg, Paas",32,3205,3205070,44175,,,,,,,-7.6426258,107.7321335,https://www.google.com/maps/embed?pb=!4v1746288837630!6m8!1m7!1sSyCdMAgoc05cLAHx_6xtNg!2m2!1d-7.64262583372405!2d107.732133548735!3f114.64373072217603!4f-3.3572744945422386!5f0.7820865974627469
358,Adira Finance Atambua - Belu,adira-finance-atambua-belu-1746289358.webp,Jl. Jenderal Sudirman No.3,53,5306,5306060,85711,,,,,,,-9.1054461,124.8962864,https://www.google.com/maps/embed?pb=!4v1746289250740!6m8!1m7!1sJzPqN1k3hAbezFNNuLrq0g!2m2!1d-9.105446081967909!2d124.896286357375!3f63.472902078078604!4f1.787272388445956!5f0.4000000000000002
359,Adira Finance Parung Panjang - Bogor,adira-finance-parung-panjang-bogor-1746290581.webp,"Jl. Kp. Jati, RT.02/RW.06",32,3201,3201240,16330,,,,,,,-6.4290737,106.7314215,https://www.google.com/maps/embed?pb=!4v1746290472425!6m8!1m7!1sPI7-7BKV56cidPhvKcsIZA!2m2!1d-6.429073717534611!2d106.7314215312136!3f111.958945651262!4f3.4014700958090316!5f1.2499152515923904
360,Adira Finance Balaraja - Banten,adira-finance-balaraja-banten-1746293973.webp,"Jl. Raya Serang, Cibadak",36,3603,3603030,15710,,,,,,,-6.1970254,106.4578296,https://www.google.com/maps/embed?pb=!4v1746293852075!6m8!1m7!1s_SPPJL44jo0NgnV9_S_fMg!2m2!1d-6.197025434617776!2d106.457829649047!3f144.90844692776864!4f8.895216697642212!5f0.7820865974627469
361,Adira Finance Kulon Progo - Yogyakarta,adira-finance-kulon-progo-yogyakarta-1754628216.webp,Jl. Diponegoro RT/RW 001/015 Kelurahan Wates,34,3401,3401020,55651,,,,,,,-7.8602108,110.1595968,https://www.google.com/maps/embed?pb=!4v1754625268278!6m8!1m7!1s8cYy1pD7PPqpzSW1QL-eCA!2m2!1d-7.860210756178273!2d110.1595967963329!3f38.70999388270278!4f-5.396162937676806!5f0.42717665658814563
362,Adira Finance Stabat - Langkat,adira-finance-stabat-medan-1754629057.webp,Jl. KH. Zainal Arifin Stabat No.9 Kelurahan Stabat Baru,12,1213,1213070,20811,,,,,,,3.7581735,98.4519348,https://www.google.com/maps/embed?pb=!4v1754629040516!6m8!1m7!1sFbW3EEoANdSptjn0A7DfCw!2m2!1d3.758173527614543!2d98.45193477349474!3f38.167785278877226!4f2.527509619971582!5f0.7820865974627469
363,Adira Finance Akasia - Pangkalan Kerinci,adira-finance-akasia-kerinci-1754631644.webp,"Jl. Akasia No. 58 E-F, RT 001, RW 005, Kelurahan Pangkalan Kerinci",14,1405,1405020,11840,,,,,,,0.391578,101.8486743,https://www.google.com/maps/embed?pb=!4v1754631567573!6m8!1m7!1soVrbPzncyJU613OygrHuhQ!2m2!1d0.3915779885284479!2d101.8486742684249!3f194.48025889317162!4f6.670919441199487!5f0.9336283778813382
364,Adira Finance Randudongkal - Pemalang,adira-finance-randudongkal-pemalang-1761625980.webp,"Wanarejan Selatan, Wanarejan Sel., Kec. Taman, Kabupaten Pemalang, Jawa Tengah",33,3327,3327090,52361,,,,,,,-6.8925122,109.4027641,https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d31687.872303872486!2d109.4027641!3d-6.8925122!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6fdae0ad96e233%3A0x3ec449c87da11b1e!2sADIRA%20FINANCE!5e0!3m2!1sen!2sid!4v1761625949761!5m2!1sen!2sid
365,Adira Finance Belopa - Luwu,adira-finance-belopa-luwu-1763528142.webp,"Komplek Barana Pance, Jl. S. Pareman No. 11, Kelurahan Pammanu",73,7317,7317032,76134,,,,,,,-3.3731195,120.3660571,https://www.google.com/maps/embed?pb=!4v1763528105823!6m8!1m7!1spkaEC458Go4dxKvnZBnCEw!2m2!1d-3.373119486231351!2d120.3660571321257!3f264.2132941103606!4f-0.6215655474204027!5f0.7820865974627469
366,Adira Finance Rumbia - Lampung Tengah,adira-finance-rumbia-lampung-tengah-1763529271.webp,"Jl. Desa Rukti Basuki (Pasar Lama) Dusun 2, RT 001/RW 001",18,1805,1805120,34157,,,,,,,-4.7640127,105.5308672,https://www.google.com/maps/embed?pb=!4v1763529099587!6m8!1m7!1st0WV4WS_2noswv0ETxcFcw!2m2!1d-4.764012717274277!2d105.5308671599328!3f211.22124243381268!4f-11.076899751194816!5f0.7820865974627469
367,Adira Finance Nusa Penida - Klungkung,adira-finance-nusa-penida-klungkung-1763533128.webp,"Komplek Banjar Sampalan, Jl. Batununggul, Kelurahan Sampalan",51,5105,5105010,80771,,,,,,,-8.6741843,115.5609125,https://www.google.com/maps/embed?pb=!1m15!1m10!1m3!1d3!2d115.5609125!3d-8.6741843!2m1!1f0!3m2!1i1024!2i768!4f75!3m3!1m2!1s0x2dd2730050c83779%3A0x7193b64715c057aa!2sAdira%20Nusa%20Penida!4v1763533108917
368,Adira Finance Slawi - Tegal,adira-finance-slawi-tegal-1763533633.webp,"Jl. Gajah Mada Ruko Grand Safira City No. 3, Kelurahan Karang Moncol, Kalisapu",33,3328,3328100,52416,,,,,,,-6.9895818,109.1276152,https://www.google.com/maps/embed?pb=!4v1763533536985!6m8!1m7!1sG79UiA9eFtfcfTwZgaOJjA!2m2!1d-6.989581783090966!2d109.1276151516228!3f95.03571323538398!4f1.4265788863763476!5f0.7820865974627469
369,Adira Finance Karya Etam - Sangatta Utara,adira-finance-karya-etam-sangatta-utara-1769742640.webp,"Jl. Karya Etam No.224, Sangatta Utara",64,6404,6404040,75683,,,,,,,0.5000503,117.5366961,https://www.google.com/maps/embed?pb=!4v1769742593881!6m8!1m7!1sL1X_4EP-DyXeRAhneuIsyQ!2m2!1d0.5000502525627819!2d117.5366961051564!3f216.24019461866214!4f1.7109572988583466!5f1.74274771212376
370,Adira Finance Ampah - Barito Timur,adira-finance-ampah-dusun-tengah-1769743756.webp,"Jl. Pahlawan, Ampah Kota",62,6212,6212050,73652,,,,,,,-1.7927022,115.1498329,https://www.google.com/maps/embed?pb=!4v1769743585753!6m8!1m7!1sPedViZ3URAinqQUbhrLhMw!2m2!1d-1.792702228478983!2d115.1498328642264!3f289.95367!4f0!5f0.7820865974627469
371,Adira Finance Maumere - Labuan Bajo,adira-maumere-labuan-bajo-1786355601.webp,"Jln. Frans Nala, Desa Batu Cermin RT 007 RW 002, Labuan Bajo",53,5315,5315010,86554,,,,,,,-8.621344,122.212896,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3944.7357954449794!2d122.212896!3d-8.621343999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zOMKwMzcnMTYuOCJTIDEyMsKwMTInNDYuNCJF!5e0!3m2!1sen!2sid!4v1786355572596!5m2!1sen!2sid
372,Adira Finance Karawang - Rengasdengklok,adira-rengasdengklok-1786420218.webp,"Jl. Amansari RT 009 RW 003 , Amansari",32,3215,3215150,41352,,,,,,,-6.18468,107.296235,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3966.5968028211696!2d107.29623500000001!3d-6.184679999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwMTEnMDQuOSJTIDEwN8KwMTcnNDYuNSJF!5e0!3m2!1sen!2sid!4v1786420195330!5m2!1sen!2sid
373,Adira Finance Kendari - Raha,adira-kendari-raha-1786422069.webp,"Pertokoan Laino. Jl.Lumba-lumba RT/RW 002/003, Laiworu",74,7402,7402073,93614,,,,,,,-4.816757,122.733574,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3975.7276537607354!2d122.73357399999999!3d-4.816757!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNMKwNDknMDAuMyJTIDEyMsKwNDQnMDAuOSJF!5e0!3m2!1sen!2sid!4v1786422044420!5m2!1sen!2sid
374,Adira Finance Bengkulu - Argamakmur,adira-argamakmur-bengkulu-1786422444.webp,"Jl. Ir. Soekarno. no. 3 , Rama Agung",17,1703,1703060,38614,,,,,,,-3.4408256,102.1832139,https://www.google.com/maps/embed?pb=!4v1786422419133!6m8!1m7!1sgue2Hvh1ESjsIjIbB6shRg!2m2!1d-3.440825577539766!2d102.1832139430624!3f155.80740280428319!4f1.4134196393906677!5f0.7820865974627469
375,Adira Finance Muara Bungo - Sarolangun,adira-sarolangun-1786422967.webp,"Jl. Lintas Sumatera,KM 1, Sukasari",15,1503,1503040,37481,,,,,,,-2.3065231,102.7286279,https://www.google.com/maps/embed?pb=!4v1786422946296!6m8!1m7!1sb3MSz016aF8RUxmT8HRrvA!2m2!1d-2.306523088448791!2d102.7286278996061!3f52.991009067860425!4f6.087456034093634!5f0.9410588415288108
376,Adira Finance Muara Bungo - Muara Tebo,adira-muara-tebo-1786423307.webp,"Jl. Lintas Tebo - Bungo Km. 3 RT. 01 / 05, Tebing Tinggi",15,1508,1508020,37571,,,,,,,-1.4652818,102.4362029,https://www.google.com/maps/embed?pb=!4v1786423288869!6m8!1m7!1sGjhVBpEc7a4zy6aNh2wrkw!2m2!1d-1.465281790899451!2d102.436202869933!3f214.3635027006688!4f1.50154735153302!5f1.3086913980966732
377,Adira Finance Pariaman - Lubuk Alung,adira-lubuk-alung-1786424041.webp,"Jl. Padang Bukittinggi, Lubuk Alung",13,1306,1306020,25582,,,,,,,-0.66266,100.285061,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3989.551478131845!2d100.285061!3d-0.6626599999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMMKwMzknNDUuNiJTIDEwMMKwMTcnMDYuMiJF!5e0!3m2!1sen!2sid!4v1786423972583!5m2!1sen!2sid
